"Hotspot","HotspotURL","Wind","lat","long"
"Wilstedt","z18OrtLwqAwI.kyu2rOeicbJM","NO-SO","53.7441226","10.0391459"
"HH Stadtpark","18omU8MPxZQYUn0DVYmAIU58eTRV7udd2","SO-S","53.59653","10.01205"
"Grauen","z18OrtLwqAwI.kal-QGcfjjWU","WNW-NNW","53.089875","9.674599"
"&Ouml;jendorfer Park W","z18OrtLwqAwI.kTL2ACbtdk4s","WSW-WNW","53.55929","10.144587"
"F&auml;hrmannssand","z18OrtLwqAwI.kLdtODL1imyc","S-W","53.582621","9.662991"
"Marxen","z18OrtLwqAwI.kb9p71crEjCA","N-O","53.326772","10.003653"
"Kreuzdeich","z18OrtLwqAwI.kvnzmHVotnxQ","SW-NW","53.66538","9.56176"
"Hollern Twielenfleth","z18OrtLwqAwI.kFcGvtwdu_0M","N-O","53.58038","9.60791"
"Wilstedt W","z18OrtLwqAwI.kyu2rOeicbJM","SW-NW","53.7441226","10.0391459"
"&Ouml;jendorfer Park SW","z18OrtLwqAwI.kTL2ACbtdk4s","S-WSW","53.55929","10.144587"
